2018 gamesPlayed,2018 groundOuts,2018 airOuts,2018 runs,2018 doubles,2018 triples,2018 homeRuns,2018 strikeOuts,2018 baseOnBalls,2018 intentionalWalks,2018 hits,2018 hitByPitch,2018 avg,2018 atBats,2018 obp,2018 slg,2018 ops,2018 caughtStealing,2018 stolenBases,2018 stolenBasePercentage,2018 groundIntoDoublePlay,2018 numberOfPitches,2018 plateAppearances,2018 totalBases,2018 rbi,2018 leftOnBase,2018 sacBunts,2018 sacFlies,2018 babip,2018 groundOutsToAirouts,2018 catchersInterference,2018 atBatsPerHomeRun,2019 gamesPlayed,2019 groundOuts,2019 airOuts,2019 runs,2019 doubles,2019 triples,2019 homeRuns,2019 strikeOuts,2019 baseOnBalls,2019 intentionalWalks,2019 hits,2019 hitByPitch,2019 avg,2019 atBats,2019 obp,2019 slg,2019 ops,2019 caughtStealing,2019 stolenBases,2019 stolenBasePercentage,2019 groundIntoDoublePlay,2019 numberOfPitches,2019 plateAppearances,2019 totalBases,2019 rbi,2019 leftOnBase,2019 sacBunts,2019 sacFlies,2019 babip,2019 groundOutsToAirouts,2019 catchersInterference,2019 atBatsPerHomeRun,2020 gamesPlayed,2020 groundOuts,2020 airOuts,2020 runs,2020 doubles,2020 triples,2020 homeRuns,2020 strikeOuts,2020 baseOnBalls,2020 intentionalWalks,2020 hits,2020 hitByPitch,2020 avg,2020 atBats,2020 obp,2020 slg,2020 ops,2020 caughtStealing,2020 stolenBases,2020 stolenBasePercentage,2020 groundIntoDoublePlay,2020 numberOfPitches,2020 plateAppearances,2020 totalBases,2020 rbi,2020 leftOnBase,2020 sacBunts,2020 sacFlies,2020 babip,2020 groundOutsToAirouts,2020 catchersInterference,2020 atBatsPerHomeRun,2021 gamesPlayed,2021 groundOuts,2021 airOuts,2021 runs,2021 doubles,2021 triples,2021 homeRuns,2021 strikeOuts,2021 baseOnBalls,2021 intentionalWalks,2021 hits,2021 hitByPitch,2021 avg,2021 atBats,2021 obp,2021 slg,2021 ops,2021 caughtStealing,2021 stolenBases,2021 stolenBasePercentage,2021 groundIntoDoublePlay,2021 numberOfPitches,2021 plateAppearances,2021 totalBases,2021 rbi,2021 leftOnBase,2021 sacBunts,2021 sacFlies,2021 babip,2021 groundOutsToAirouts,2021 catchersInterference,2021 atBatsPerHomeRun,2022 gamesPlayed,2022 groundOuts,2022 airOuts,2022 runs,2022 doubles,2022 triples,2022 homeRuns,2022 strikeOuts,2022 baseOnBalls,2022 intentionalWalks,2022 hits,2022 hitByPitch,2022 avg,2022 atBats,2022 obp,2022 slg,2022 ops,2022 caughtStealing,2022 stolenBases,2022 stolenBasePercentage,2022 groundIntoDoublePlay,2022 numberOfPitches,2022 plateAppearances,2022 totalBases,2022 rbi,2022 leftOnBase,2022 sacBunts,2022 sacFlies,2022 babip,2022 groundOutsToAirouts,2022 catchersInterference,2022 atBatsPerHomeRun,2023 gamesPlayed,2023 groundOuts,2023 airOuts,2023 runs,2023 doubles,2023 triples,2023 homeRuns,2023 strikeOuts,2023 baseOnBalls,2023 intentionalWalks,2023 hits,2023 hitByPitch,2023 avg,2023 atBats,2023 obp,2023 slg,2023 ops,2023 caughtStealing,2023 stolenBases,2023 stolenBasePercentage,2023 groundIntoDoublePlay,2023 numberOfPitches,2023 plateAppearances,2023 totalBases,2023 rbi,2023 leftOnBase,2023 sacBunts,2023 sacFlies,2023 babip,2023 groundOutsToAirouts,2023 catchersInterference,2023 atBatsPerHomeRun,player
113.0,102.0,77.0,52.0,23.0,2.0,10.0,53.0,29.0,2.0,88.0,3.0,0.277,318.0,0.342,0.456,0.798,3.0,1.0,0.25,3.0,1363.0,352.0,145.0,35.0,85.0,1.0,1.0,0.305,1.32,0.0,31.8,152.0,161.0,169.0,80.0,33.0,7.0,10.0,75.0,40.0,4.0,154.0,9.0,0.278,554.0,0.336,0.417,0.753,5.0,5.0,0.5,6.0,2302.0,608.0,231.0,50.0,181.0,4.0,1.0,0.306,0.95,0.0,55.4,58.0,62.0,65.0,22.0,7.0,0.0,7.0,35.0,17.0,0.0,48.0,3.0,0.23,209.0,0.297,0.364,0.661,3.0,1.0,0.25,3.0,885.0,230.0,76.0,23.0,70.0,1.0,0.0,0.246,0.95,0.0,29.86,155.0,156.0,180.0,83.0,36.0,5.0,5.0,69.0,48.0,2.0,176.0,10.0,0.305,577.0,0.368,0.411,0.779,5.0,10.0,0.667,10.0,2352.0,639.0,237.0,43.0,188.0,3.0,1.0,0.339,0.87,0.0,115.4,156.0,163.0,186.0,61.0,22.0,4.0,3.0,73.0,46.0,1.0,129.0,5.0,0.238,541.0,0.301,0.311,0.612,6.0,11.0,0.647,15.0,2191.0,602.0,168.0,42.0,222.0,4.0,6.0,0.268,0.88,0.0,180.33,141.0,109.0,142.0,59.0,21.0,2.0,13.0,68.0,32.0,0.0,99.0,4.0,0.24,412.0,0.3,0.396,0.696,4.0,11.0,0.733,4.0,1750.0,455.0,163.0,60.0,157.0,4.0,2.0,0.258,0.77,1.0,31.69,467840.0
134.0,92.0,67.0,46.0,22.0,3.0,6.0,116.0,29.0,2.0,80.0,1.0,0.227,353.0,0.287,0.357,0.644,6.0,24.0,0.8,9.0,1514.0,385.0,126.0,28.0,174.0,2.0,0.0,0.32,1.37,0.0,58.83,53.0,18.0,16.0,10.0,7.0,0.0,1.0,34.0,7.0,0.0,22.0,0.0,0.25,88.0,0.305,0.364,0.669,0.0,6.0,1.0,0.0,389.0,97.0,32.0,3.0,44.0,2.0,0.0,0.396,1.13,0.0,88.0,38.0,23.0,24.0,11.0,6.0,0.0,5.0,27.0,6.0,0.0,18.0,1.0,0.196,92.0,0.253,0.424,0.677,0.0,0.0,0.0,2.0,393.0,99.0,39.0,16.0,52.0,0.0,0.0,0.217,0.96,0.0,18.4,142.0,113.0,115.0,58.0,16.0,1.0,12.0,144.0,33.0,0.0,118.0,5.0,0.244,483.0,0.297,0.356,0.653,7.0,14.0,0.667,9.0,2113.0,528.0,172.0,54.0,202.0,2.0,5.0,0.319,0.98,0.0,40.25,124.0,87.0,118.0,49.0,10.0,3.0,9.0,109.0,35.0,0.0,105.0,2.0,0.254,414.0,0.313,0.357,0.67,2.0,4.0,0.667,6.0,1717.0,456.0,148.0,43.0,169.0,2.0,3.0,0.321,0.74,0.0,46.0,129.0,74.0,77.0,48.0,14.0,1.0,21.0,130.0,26.0,0.0,78.0,3.0,0.22,355.0,0.278,0.442,0.72,1.0,13.0,0.929,7.0,1526.0,388.0,157.0,51.0,156.0,3.0,1.0,0.278,0.96,0.0,16.9,304512.0
162.0,147.0,154.0,94.0,44.0,4.0,23.0,132.0,76.0,12.0,191.0,7.0,0.309,618.0,0.388,0.505,0.893,3.0,10.0,0.769,11.0,2663.0,707.0,312.0,98.0,220.0,0.0,6.0,0.358,0.95,0.0,26.87,158.0,143.0,153.0,113.0,34.0,2.0,38.0,127.0,87.0,11.0,176.0,6.0,0.295,597.0,0.389,0.549,0.938,3.0,6.0,0.667,17.0,2750.0,692.0,328.0,121.0,210.0,0.0,2.0,0.318,0.93,0.0,15.71,60.0,45.0,59.0,51.0,23.0,1.0,13.0,37.0,45.0,7.0,73.0,3.0,0.341,214.0,0.462,0.64,1.102,0.0,2.0,1.0,6.0,1021.0,262.0,137.0,53.0,80.0,0.0,0.0,0.366,0.76,0.0,16.46,159.0,163.0,152.0,120.0,25.0,2.0,31.0,107.0,85.0,15.0,180.0,8.0,0.3,600.0,0.393,0.503,0.896,3.0,8.0,0.727,11.0,2688.0,695.0,302.0,83.0,202.0,0.0,2.0,0.321,1.07,0.0,19.36,159.0,142.0,176.0,117.0,47.0,2.0,21.0,102.0,84.0,12.0,199.0,5.0,0.325,612.0,0.407,0.511,0.918,3.0,13.0,0.813,6.0,2755.0,708.0,313.0,100.0,207.0,0.0,7.0,0.359,0.81,0.0,29.14,161.0,148.0,162.0,131.0,59.0,2.0,29.0,121.0,72.0,12.0,211.0,16.0,0.331,637.0,0.41,0.567,0.977,1.0,23.0,0.958,14.0,2753.0,730.0,361.0,102.0,237.0,0.0,5.0,0.37,0.91,0.0,21.97,878336.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,12.0,17.0,10.0,6.0,0.0,2.0,23.0,9.0,0.0,24.0,0.0,0.316,76.0,0.388,0.474,0.862,1.0,3.0,0.75,0.0,361.0,85.0,36.0,14.0,29.0,0.0,0.0,0.431,0.71,0.0,38.0,317056.0
76.0,58.0,42.0,21.0,7.0,0.0,2.0,42.0,12.0,0.0,42.0,4.0,0.232,181.0,0.293,0.304,0.597,0.0,0.0,0.0,5.0,794.0,200.0,55.0,21.0,85.0,2.0,1.0,0.29,1.38,0.0,90.5,95.0,78.0,45.0,31.0,11.0,0.0,11.0,59.0,29.0,0.0,65.0,3.0,0.266,244.0,0.348,0.447,0.795,0.0,1.0,1.0,6.0,1110.0,279.0,109.0,34.0,106.0,0.0,3.0,0.305,1.73,0.0,22.18,44.0,32.0,25.0,10.0,7.0,0.0,1.0,31.0,12.0,1.0,28.0,4.0,0.241,116.0,0.333,0.328,0.661,1.0,0.0,0.0,4.0,541.0,132.0,38.0,16.0,51.0,0.0,0.0,0.321,1.28,0.0,116.0,116.0,95.0,69.0,33.0,9.0,0.0,7.0,82.0,35.0,8.0,71.0,4.0,0.227,313.0,0.309,0.323,0.632,0.0,2.0,1.0,13.0,1312.0,356.0,101.0,39.0,144.0,0.0,4.0,0.281,1.38,0.0,44.71,96.0,87.0,66.0,26.0,12.0,0.0,9.0,67.0,31.0,1.0,54.0,9.0,0.199,272.0,0.3,0.342,0.642,0.0,0.0,0.0,11.0,1246.0,314.0,93.0,34.0,123.0,1.0,1.0,0.228,1.32,0.0,30.22,62.0,66.0,41.0,23.0,4.0,0.0,7.0,45.0,19.0,0.0,52.0,3.0,0.259,201.0,0.327,0.383,0.71,1.0,1.0,0.5,8.0,805.0,226.0,77.0,25.0,71.0,0.0,3.0,0.296,1.61,0.0,28.71,585600.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,12.0,29.0,23.0,12.0,1.0,8.0,43.0,21.0,0.0,32.0,4.0,0.276,116.0,0.404,0.603,1.007,0.0,1.0,1.0,2.0,583.0,141.0,70.0,20.0,50.0,0.0,0.0,0.369,0.41,0.0,14.5,243264.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,195.0,108.0,71.0,33.0,3.0,15.0,81.0,34.0,0.0,155.0,7.0,0.289,537.0,0.338,0.445,0.783,0.0,8.0,1.0,20.0,2197.0,580.0,239.0,72.0,247.0,0.0,2.0,0.316,1.81,0.0,35.8,865920.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,21.0,19.0,12.0,4.0,0.0,3.0,21.0,7.0,1.0,13.0,1.0,0.178,73.0,0.256,0.356,0.612,0.0,2.0,1.0,5.0,321.0,82.0,26.0,9.0,35.0,0.0,1.0,0.2,1.11,0.0,24.33,36.0,23.0,21.0,14.0,6.0,1.0,4.0,29.0,10.0,1.0,26.0,2.0,0.265,98.0,0.342,0.469,0.811,1.0,1.0,0.5,3.0,419.0,111.0,46.0,12.0,36.0,0.0,1.0,0.333,1.1,0.0,24.5,20.0,10.0,17.0,6.0,2.0,1.0,3.0,25.0,3.0,0.0,10.0,0.0,0.161,62.0,0.2,0.371,0.571,0.0,0.0,0.0,0.0,291.0,65.0,23.0,10.0,30.0,0.0,0.0,0.206,0.59,0.0,20.67,169152.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,8.0,6.0,0.0,0.0,2.0,11.0,1.0,0.0,12.0,0.0,0.308,39.0,0.325,0.462,0.787,0.0,0.0,0.0,1.0,162.0,40.0,18.0,4.0,18.0,0.0,0.0,0.385,1.0,0.0,19.5,33.0,33.0,24.0,11.0,4.0,1.0,3.0,25.0,6.0,0.0,26.0,0.0,0.243,107.0,0.281,0.383,0.664,1.0,0.0,0.0,3.0,468.0,114.0,41.0,6.0,44.0,0.0,1.0,0.288,1.38,0.0,35.67,71.0,38.0,50.0,14.0,5.0,0.0,2.0,42.0,18.0,0.0,36.0,2.0,0.22,164.0,0.303,0.287,0.59,1.0,0.0,0.0,1.0,762.0,186.0,47.0,20.0,76.0,1.0,1.0,0.281,0.76,0.0,82.0,31.0,23.0,24.0,22.0,4.0,1.0,3.0,23.0,7.0,0.0,28.0,1.0,0.289,97.0,0.343,0.443,0.786,0.0,1.0,1.0,2.0,422.0,106.0,43.0,15.0,43.0,1.0,0.0,0.352,0.96,0.0,32.33,35.0,20.0,18.0,4.0,3.0,0.0,1.0,15.0,4.0,0.0,12.0,0.0,0.185,65.0,0.232,0.277,0.509,0.0,1.0,1.0,1.0,276.0,69.0,18.0,4.0,27.0,0.0,0.0,0.224,1.11,0.0,65.0,248640.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,35.0,83.0,37.0,9.0,1.0,4.0,66.0,28.0,0.0,51.0,17.0,0.221,231.0,0.343,0.32,0.663,3.0,26.0,0.897,0.0,1140.0,280.0,74.0,26.0,120.0,0.0,4.0,0.285,0.42,0.0,57.75,342976.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,15.0,14.0,11.0,3.0,1.0,2.0,20.0,4.0,1.0,23.0,1.0,0.324,71.0,0.364,0.479,0.843,0.0,2.0,1.0,1.0,300.0,77.0,34.0,6.0,20.0,0.0,1.0,0.42,1.07,0.0,35.5,117.0,83.0,98.0,41.0,12.0,2.0,6.0,70.0,23.0,0.0,80.0,3.0,0.246,325.0,0.297,0.351,0.648,4.0,7.0,0.636,7.0,1404.0,357.0,114.0,32.0,151.0,0.0,6.0,0.29,0.85,0.0,54.17,134.0,128.0,116.0,63.0,21.0,5.0,10.0,112.0,44.0,1.0,125.0,5.0,0.261,479.0,0.329,0.388,0.717,6.0,6.0,0.5,8.0,2133.0,530.0,186.0,44.0,201.0,1.0,1.0,0.321,1.1,0.0,47.9,417344.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425728.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.333,3.0,0.5,1.333,1.833,0.0,0.0,0.0,0.0,18.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,9.0,11.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,3.0,0.0,0.088,34.0,0.184,0.088,0.272,0.0,0.0,0.0,2.0,141.0,38.0,3.0,1.0,24.0,0.0,0.0,0.13,0.82,0.0,0.0,16.0,12.0,14.0,4.0,1.0,0.0,1.0,11.0,1.0,0.0,12.0,0.0,0.25,48.0,0.26,0.333,0.593,0.0,0.0,0.0,2.0,161.0,50.0,16.0,5.0,18.0,0.0,1.0,0.297,0.86,0.0,48.0,49.0,41.0,50.0,27.0,7.0,0.0,7.0,21.0,7.0,0.0,52.0,3.0,0.319,163.0,0.356,0.491,0.847,0.0,0.0,0.0,8.0,601.0,174.0,80.0,30.0,73.0,0.0,1.0,0.331,0.82,0.0,23.29,110272.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,787968.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,3.0,0.0,1.0,0.0,0.0,6.0,2.0,0.0,2.0,1.0,0.105,19.0,0.227,0.158,0.385,0.0,0.0,0.0,0.0,91.0,22.0,3.0,1.0,14.0,0.0,0.0,0.154,2.67,0.0,0.0,43.0,23.0,37.0,19.0,6.0,0.0,2.0,30.0,17.0,0.0,31.0,1.0,0.258,120.0,0.355,0.358,0.713,2.0,2.0,0.5,0.0,547.0,139.0,43.0,11.0,61.0,1.0,0.0,0.33,0.62,0.0,60.0,825408.0
